STATION_NUMBER,YEAR,MAX
04LE002,2015,16.299999237060547
04LE002,2016,13.0
04LE002,2017,18.5
04LE002,2018,23.700000762939453
04LE002,2019,25.200000762939453
04LE002,2020,17.700000762939453
04LE002,2021,7.769999980926514
04LE002,2022,30.0
04LE002,2023,25.600000381469727
04LE002,2024,12.399999618530272
04LF001,1919,289.0
04LF001,1920,425.0
04LF001,1921,377.0
04LF001,1922,963.0
04LF001,1923,213.0
04LF001,1924,239.0
04LF001,1925,368.0
04LF001,1926,266.0
04LF001,1927,487.0
04LF001,1928,680.0
04LF001,1929,362.0
04LF001,1930,569.0
04LF001,1931,331.0
04LF001,1932,422.0
04LF001,1933,473.0
04LF001,1934,586.0
04LF001,1935,473.0
04LF001,1936,756.0
04LF001,1937,580.0
04LF001,1938,580.0
04LF001,1939,759.0
04LF001,1940,496.0
04LF001,1941,660.0
04LF001,1942,501.0
04LF001,1943,445.0
04LF001,1944,484.0
04LF001,1945,348.0
04LF001,1946,603.0
04LF001,1947,801.0
04LF001,1948,445.0
04LF001,1949,513.0
04LF001,1950,810.0
04LF001,1951,549.0
04LF001,1952,402.0
04LF001,1953,603.0
04LF001,1954,569.0
04LF001,1955,416.0
04LF001,1956,490.0
04LF001,1957,620.0
04LF001,1958,280.0
04LF001,1959,660.0
04LF001,1960,719.0
04LF001,1961,524.0
04LF001,1962,456.0
04LF001,1963,314.0
04LF001,1964,564.0
04LF001,1965,479.0
04LF001,1966,479.0
04LF001,1967,524.0
04LF001,1968,558.0
04LF001,1969,518.0
04LF001,1970,445.0
04LF001,1971,405.0
04LF001,1972,428.0
04LF001,1973,450.0
04LF001,1974,439.0
04LF001,1975,385.0
04LF001,1976,629.0
04LF001,1977,487.0
04LF001,1978,674.0
04LF001,1979,813.0
04LF001,1980,571.0
04LF001,1981,558.0
04LF001,1982,537.0
04LF001,1983,494.0
04LF001,1984,307.0
04LF001,1985,548.0
04LF001,1986,411.0
04LF001,1987,280.0
04LF001,1988,424.0
04LF001,1989,456.0
04LF001,1990,659.0
04LF001,1991,351.0
04LF001,1992,501.0
04LF001,1993,470.0
04LF001,2008,783.0
04LF001,2009,461.0
04LF001,2010,153.0
04LF001,2011,501.0
04LF001,2012,549.0
04LF001,2013,601.0
04LF001,2014,568.0
04LF001,2015,543.0
04LF001,2016,282.0
04LF001,2017,534.0
04LF001,2018,431.0
04LF001,2019,557.0
04LF001,2020,434.0
04LF001,2021,336.0
04LF001,2022,570.0
04LF001,2023,666.0
04LF001,2024,359.0
04LG001,1927,2890.0
04LG001,1928,3990.0
04LG001,1929,2190.0
04LG001,1930,2920.0
04LG001,1931,1600.0
04LG001,1932,1950.0
04LG001,1933,2170.0
04LG001,1934,2860.0
04LG001,1935,1820.0
04LG001,1936,3480.0
04LG001,1937,2860.0
04LG001,1938,3090.0
04LG001,1939,3880.0
04LG001,1940,1880.0
04LG001,1941,2720.0
04LG001,1942,2660.0
04LG001,1943,2050.0
04LG001,1944,2440.0
04LG001,1945,1580.0
04LG001,1946,2550.0
04LG001,1947,4300.0
04LG001,1948,2350.0
04LG001,1949,2480.0
04LG001,1950,3680.0
04LG001,1951,2520.0
04LG001,1952,2220.0
04LG001,1953,2750.0
04LG001,1954,2730.0
04LG001,1955,2020.0
04LG001,1956,2620.0
04LG001,1957,3570.0
04LG001,1958,1340.0
04LG001,1959,2890.0
04LG001,1960,3940.0
04LG001,1961,2250.0
04LG001,1962,2590.0
04LG001,1963,1630.0
04LG002,1960,7080.0
04LG002,1961,4900.0
04LG002,1962,4700.0
04LG002,1963,2920.0
04LG002,1964,6540.0
04LG002,1965,4760.0
04LG002,1966,5040.0
04LG002,1967,5890.0
04LG002,1968,5300.0
04LG002,1969,4790.0
04LG002,1970,4640.0
04LG002,1971,3540.0
04LG002,1972,4470.0
04LG002,1973,4110.0
04LG002,1974,4640.0
04LG002,1975,4450.0
04LG002,1976,6710.0
04LG002,1977,5970.0
04LG002,1978,6400.0
04LG002,1979,8270.0
04LG002,1980,5960.0
04LG002,1981,4800.0
04LG002,1982,6130.0
04LG003,1964,3540.0
04LG003,1965,2730.0
04LG003,1966,2320.0
04LG003,1967,3340.0
04LG003,1968,2650.0
04LG003,1969,2470.0
04LG003,1970,2420.0
04LG003,1971,2340.0
04LG003,1972,2340.0
04LG003,1973,2280.0
04LG003,1974,2170.0
04LG003,1975,2010.0
04LG003,1976,3710.0
04LG003,1977,2920.0
04LG003,1978,3430.0
04LG003,1979,5070.0
04LG003,1980,2880.0
04LG003,1981,2600.0
04LG003,1982,2880.0
04LG003,1983,2630.0
04LG003,1984,1810.0
04LG003,1985,3360.0
04LG003,1986,2140.0
04LG003,1987,1270.0
04LG003,1988,2530.0
04LG003,1989,2550.0
04LG003,1990,3570.0
04LG003,1991,1920.0
04LG003,1992,2260.0
04LG003,1993,3950.0
04LG003,1994,2340.0
04LG004,1983,6650.0
04LG004,1984,3800.0
04LG004,1985,6800.0
04LG004,1986,4100.0
04LG004,1987,2380.0
04LG004,1988,4740.0
04LG004,1989,4500.0
04LG004,1990,7070.0
04LG004,1991,3300.0
04LG004,1992,6600.0
04LG004,1993,4640.0
04LG004,1994,2520.0
04LG004,1995,2380.0
04LG004,1996,10100.0
04LG004,1997,5430.0
04LG004,2002,4600.0
04LG004,2003,5630.0
04LG004,2004,4750.0
04LG004,2005,2640.0
04LG004,2006,6550.0
04LG004,2007,3300.0
04LG004,2008,7650.0
04LG004,2009,5050.0
04LG004,2010,1490.0
04LG004,2011,4550.0
04LG004,2012,5460.0
04LG004,2013,
04LG004,2014,5850.0
04LG004,2015,4860.0
04LG004,2016,4120.0
04LG004,2017,3820.0
04LG004,2018,
04LG004,2019,4820.0
04LG004,2020,4540.0
04LG004,2021,3810.0
04LG004,2022,4940.0
04LG004,2023,6900.0
04LJ001,1920,600.0
04LJ001,1921,538.0
04LJ001,1922,1000.0
04LJ001,1923,411.0
04LJ001,1924,484.0
04LJ001,1925,436.0
04LJ001,1926,405.0
04LJ001,1927,869.0
04LJ001,1928,1310.0
04LJ001,1929,487.0
04LJ001,1930,1250.0
04LJ001,1931,660.0
04LJ001,1932,725.0
04LJ001,1933,807.0
04LJ001,1934,887.0
04LJ001,1935,824.0
04LJ001,1936,1200.0
04LJ001,1937,1060.0
04LJ001,1938,1050.0
04LJ001,1939,1480.0
04LJ001,1940,867.0
04LJ001,1941,1110.0
04LJ001,1942,883.0
04LJ001,1943,900.0
04LJ001,1944,1020.0
04LJ001,1945,674.0
04LJ001,1946,949.0
04LJ001,1947,1390.0
04LJ001,1948,912.0
04LJ001,1949,937.0
04LJ001,1950,1190.0
04LJ001,1951,1070.0
04LJ001,1952,779.0
04LJ001,1953,1130.0
04LJ001,1954,946.0
04LJ001,1955,753.0
04LJ001,1956,872.0
04LJ001,1957,1320.0
04LJ001,1958,578.0
04LJ001,1959,1030.0
04LJ001,1960,1190.0
04LJ001,1961,912.0
04LJ001,1962,779.0
04LJ001,1963,595.0
04LJ001,1964,977.0
04LJ001,1965,705.0
04LJ001,1966,943.0
04LJ001,1967,711.0
04LJ001,1968,898.0
04LJ001,1969,762.0
04LJ001,1970,770.0
04LJ001,1971,623.0
04LJ001,1972,804.0
04LJ001,1973,799.0
04LJ001,1974,699.0
04LJ001,1975,728.0
04LJ001,1976,1170.0
04LJ001,1977,946.0
04LJ001,1978,1030.0
04LJ001,1979,1740.0
04LJ001,1980,903.0
04LJ001,1981,950.0
04LJ001,1982,870.0
04LJ001,1983,1220.0
04LJ001,1984,569.0
04LJ001,1985,1080.0
04LJ001,1986,565.0
04LJ001,1987,496.0
04LJ001,1988,561.0
04LJ001,1989,924.0
04LJ001,1990,1250.0
04LJ001,1991,590.0
04LJ001,1992,968.0
04LJ001,1993,741.0
04LJ001,1994,444.0
04LJ001,1995,499.0
04LJ001,1996,1510.0
04LJ001,1997,962.0
04LJ001,1998,564.0
04LJ001,1999,718.0
04LJ001,2000,591.0
04LJ001,2001,1180.0
04LJ001,2002,900.0
04LJ001,2003,1100.0
04LJ001,2004,815.0
04LJ001,2005,414.0
04LJ001,2006,815.0
04LJ001,2007,551.0
04LJ001,2008,1220.0
04LJ001,2009,644.0
04LJ001,2010,108.0
04LJ001,2011,746.0
04LJ001,2012,876.0
04LJ001,2013,1020.0
04LJ001,2014,1040.0
04LJ001,2015,717.0
04LJ001,2016,462.0
04LJ001,2017,871.0
04LJ001,2018,619.0
04LJ001,2019,831.0
04LJ001,2020,716.0
04LJ001,2021,672.0
04LJ001,2022,853.0
04LJ001,2023,1150.0
04LJ001,2024,399.0
04LK001,1986,97.5
04LK001,1987,92.1999969482422
04LK001,1988,114.0
04LK001,1989,132.0
04LK001,1990,286.0
04LK001,1991,84.69999694824219
04LK001,1992,310.0
04LK001,1993,160.0
04LK001,2006,133.0
04LK001,2007,96.4000015258789
04LK001,2008,189.0
04LK001,2009,103.0
04LK001,2010,38.900001525878906
04LK001,2011,115.0
04LK001,2012,132.0
04LK001,2013,178.0
04LK001,2014,164.0
04LK001,2015,136.0
04LK001,2016,63.09999847412109
04LK001,2017,110.0
04LK001,2018,144.0
04LK001,2019,121.0
04LK001,2020,125.0
04LK001,2021,125.0
04LK001,2022,162.0
04LK001,2023,190.0
04LM001,1973,1570.0
04LM001,1974,2000.0
04LM001,1975,1020.0
04LM001,1976,2350.0
04LM001,1977,2350.0
04LM001,1978,2150.0
04LM001,1979,2820.0
04LM001,1980,2390.0
04LM001,1981,1800.0
04LM001,1982,2610.0
04LM001,1983,3600.0
04LM001,1984,1620.0
04LM001,1985,2750.0
04LM001,1986,1710.0
04LM001,1987,999.0
04LM001,1988,1680.0
04LM001,1989,1870.0
04LM001,1990,2750.0
04LM001,1991,1730.0
04LM001,1992,3140.0
04LM001,1993,1730.0
04LM001,1994,1090.0
04LM001,1995,1340.0
04LM001,1996,3170.0
04LM001,1997,2070.0
04LM001,1998,
04LM001,1999,1700.0
04LM001,2000,1240.0
04LM001,2001,2320.0
04LM001,2002,1950.0
04LM001,2003,2300.0
04LM001,2004,1560.0
04LM001,2005,1090.0
04LM001,2006,
04LM001,2007,1680.0
04LM001,2008,2790.0
04LM001,2009,1880.0
04LM001,2010,553.0
04LM001,2011,1910.0
04LM001,2012,1870.0
04LM001,2013,2520.0
04LM001,2014,2350.0
04LM001,2015,1930.0
04LM001,2016,1210.0
04LM001,2017,1730.0
04LM001,2018,1670.0
04LM001,2019,1730.0
04LM001,2020,1830.0
04LM001,2021,1690.0
04LM001,2022,1940.0
04LM001,2023,2690.0
04MB003,1955,15.699999809265137
04MB003,1956,14.899999618530272
04MB003,1957,13.699999809265137
04MB003,1958,12.199999809265137
04MB003,1959,56.09999847412109
04MB003,1960,12.699999809265137
04MB003,1961,10.300000190734863
04MB003,1962,20.700000762939453
04MB003,1963,20.799999237060547
04MB003,1964,14.0
04MB003,1965,12.699999809265137
04MB003,1966,8.350000381469727
04MB003,1967,18.399999618530277
04MB003,1968,5.800000190734863
04MB003,1969,10.300000190734863
04MB003,1970,9.489999771118164
04MB003,1971,10.300000190734863
04MB003,1972,11.0
04MB003,1973,11.899999618530272
04MB003,1974,16.600000381469727
04MB003,1975,20.5
04MB003,1976,12.899999618530272
04MB003,1977,12.699999809265137
04MB003,1978,16.100000381469727
04MB003,1979,14.199999809265137
04MB003,1980,11.300000190734863
04MB003,1981,14.199999809265137
04MB003,1982,11.5
04MB003,1983,14.800000190734863
04MB003,1984,9.399999618530272
04MB003,1985,11.399999618530272
04MB003,1988,
04MB003,1990,11.600000381469728
04MB003,1991,12.600000381469728
04MB003,1992,14.800000190734863
04MB003,1993,10.0
04MB003,1994,85.30000305175781
04MC001,1920,609.0
04MC001,1921,487.0
04MC001,1922,1010.0
04MC001,1923,413.0
04MC001,1924,337.0
04MC001,1925,838.0
04MC001,1926,977.0
04MC001,1927,750.0
04MC001,1928,951.0
04MC001,1929,779.0
04MC001,1930,671.0
04MC001,1931,239.0
04MC001,1932,750.0
04MC001,1933,612.0
04MC001,1934,835.0
04MC001,1935,462.0
04MC001,1936,883.0
04MC001,1937,450.0
04MC001,1938,799.0
04MC001,1939,850.0
04MC001,1940,861.0
04MC001,1941,765.0
04MC001,1942,643.0
04MC001,1943,708.0
04MC001,1944,532.0
04MC001,1945,830.0
04MC001,1946,872.0
04MC001,1947,886.0
04MC001,1948,360.0
04MC001,1949,756.0
04MC001,1950,776.0
04MC001,1951,731.0
04MC001,1952,705.0
04MC001,1953,535.0
04MC001,1954,869.0
04MC001,1955,688.0
04MC001,1956,660.0
04MC001,1957,844.0
04MC001,1958,436.0
04MC001,1959,481.0
04MC001,1960,875.0
04MC001,1961,530.0
04MC001,1962,674.0
04MC001,1963,496.0
04MC001,1964,776.0
04MC001,1965,479.0
04MC001,1966,538.0
04MC001,1967,711.0
04MC001,1968,612.0
04MC001,1969,580.0
04MC001,1970,433.0
04MC001,1971,470.0
04MC001,1972,411.0
04MC001,1973,436.0
04MC001,1974,654.0
04MC001,1975,354.0
04MC001,1976,793.0
04MC001,1977,535.0
04MC001,1978,379.0
04MC001,1979,749.0
04MC001,1980,645.0
04MC001,1981,533.0
04MC001,1982,550.0
04MC001,1983,493.0
04MC001,1984,395.0
04MC001,1985,717.0
04MC001,1986,442.0
04MC001,1987,213.0
04MC001,1988,696.0
04MC001,1989,594.0
04MC001,1990,550.0
04MC001,1991,331.0
04MC001,1992,520.0
04MC001,1993,581.0
04MC001,1995,250.0
04MC002,1950,479.0
04MC002,1951,334.0
04MC002,1952,575.0
04MC002,1953,428.0
04MC002,1954,527.0
04MC002,1955,215.0
04MC002,1956,561.0
04MC002,1957,665.0
04MC002,1958,276.0
04MC002,1959,241.0
04MC002,1960,657.0
04MC002,1961,317.0
04MC002,1962,555.0
04MC002,1963,196.0
04MC002,1964,648.0
04MC002,1965,289.0
04MC002,1966,309.0
04MC002,1967,623.0
04MC002,1968,544.0
04MC002,1969,425.0
04MC002,1970,289.0
04MC002,1971,256.0
04MC002,1972,205.0
04MC002,1973,194.0
04MC002,1974,552.0
04MC002,1975,179.0
04MC002,1976,411.0
04MC002,1977,178.0
04MC002,1978,362.0
04MC002,1979,638.0
04MC002,1980,411.0
04MC002,1981,397.0
04MC002,1982,180.0
04MC002,1983,280.0
04MC002,1984,181.0
04MC002,1985,178.0
04MC002,1986,168.0
04MC002,1987,172.0
04MC002,1988,542.0
04MC002,1989,448.0
04MC002,1990,461.0
04MC002,1991,187.0
04MC002,1992,173.0
04MC002,1993,494.0
04MC002,1995,277.0
04MD001,1916,326.0
04MD001,1917,297.0
04MD001,1918,218.0
04MD001,1919,215.0
04MD002,1939,270.0
04MD002,1940,187.0
04MD002,1941,159.0
04MD002,1942,194.0
04MD002,1943,154.0
04MD002,1944,151.0
04MD002,1945,181.0
04MD002,1946,209.0
04MD002,1947,337.0
04MD002,1948,142.0
04MD002,1949,171.0
04MD002,1950,185.0
04MD002,1951,159.0
04MD002,1952,172.0
04MD002,1953,139.0
04MD002,1954,176.0
04MD002,1955,82.4000015258789
04MD002,1956,237.0
04MD002,1957,365.0
04MD002,1958,176.0
04MD002,1959,131.0
04MD002,1960,436.0
04MD002,1961,234.0
04MD002,1962,180.0
04MD002,1963,167.0
04MD002,1964,180.0
04MD002,1965,178.0
04MD002,1966,232.0
04MD002,1967,213.0
04MD002,1968,164.0
04MD002,1969,122.0
04MD002,1970,105.0
04MD002,1971,139.0
04MD002,1972,156.0
04MD002,1973,153.0
04MD002,1974,155.0
04MD002,1975,142.0
04MD002,1976,365.0
04MD002,1977,214.0
04MD002,1978,257.0
04MD002,1979,198.0
04MD002,1980,115.0
04MD002,1981,79.9000015258789
04MD002,1982,229.0
04MD002,1983,250.0
04MD002,1984,252.0
04MD002,1985,248.0
04MD002,1986,146.0
04MD002,1987,125.0
04MD002,1988,304.0
04MD002,1990,155.0
04MD002,1992,127.0
04MD002,1993,108.0
04MD002,1994,80.0999984741211
04MD004,1977,35.70000076293945
04MD004,1978,51.79999923706055
04MD004,1979,82.30000305175781
04MD004,1980,59.400001525878906
04MD004,1981,37.29999923706055
04MD004,1982,62.0
04MD004,1983,57.900001525878906
04MD004,1984,43.70000076293945
04MD004,1985,79.80000305175781
04MD004,1986,49.400001525878906
04MD004,1987,16.899999618530273
04MD004,1988,60.400001525878906
04MD004,1989,49.0
04MD004,1990,65.30000305175781
04MD004,1991,43.79999923706055
04MD004,1992,55.400001525878906
04MD004,1993,58.59999847412109
04MD004,1994,31.299999237060547
04MD004,2008,69.69999694824219
04MD004,2009,63.5
04MD004,2010,10.800000190734863
04MD004,2011,52.09999847412109
04MD004,2012,70.19999694824219
04MD004,2013,103.0
04MD004,2014,53.70000076293945
04MD004,2015,44.900001525878906
04MD004,2016,37.5
04MD004,2017,39.400001525878906
04MD004,2018,47.70000076293945
04MD004,2019,64.19999694824219
04MD004,2020,59.5
04MD004,2021,26.5
04ME001,1925,1420.0
04ME001,1928,1690.0
04ME001,1929,1210.0
04ME001,1930,1190.0
04ME001,1931,665.0
04ME001,1932,1050.0
04ME001,1933,1190.0
04ME001,1934,1610.0
04ME001,1935,923.0
04ME001,1936,1620.0
04ME001,1937,1360.0
04ME001,1938,1680.0
04ME001,1939,1580.0
04ME001,1940,1400.0
04ME001,1941,1150.0
04ME001,1942,1380.0
04ME001,1943,1100.0
04ME001,1944,968.0
04ME001,1945,1110.0
04ME001,1946,1670.0
04ME001,1947,1930.0
04ME001,1948,1010.0
04ME001,1949,1010.0
04ME001,1950,1400.0
04ME001,1951,1340.0
04ME001,1952,1160.0
04ME001,1953,1020.0
04ME001,1954,1010.0
04ME001,1956,1380.0
04ME001,1957,1680.0
04ME001,1958,716.0
04ME001,1959,1030.0
04ME001,1960,1930.0
04ME001,1961,1100.0
04ME001,1962,1250.0
04ME001,1963,821.0
04ME001,1964,1340.0
04ME001,1965,1080.0
04ME001,1966,1230.0
04ME001,1967,1670.0
04ME002,1929,1280.0
04ME002,1930,1420.0
04ME002,1932,1130.0
04ME002,1933,1310.0
04ME002,1934,2160.0
04ME002,1935,1090.0
04ME002,1936,2120.0
04ME002,1937,1710.0
04ME002,1938,2070.0
04ME002,1939,2000.0
04ME002,1940,1760.0
04ME002,1941,1440.0
04ME002,1942,1670.0
04ME002,1943,1200.0
04ME002,1944,1180.0
04ME002,1945,1380.0
04ME002,1946,2080.0
04ME002,1947,2510.0
04ME002,1948,1390.0
04ME002,1949,1170.0
04ME002,1950,1590.0
04ME002,1951,1620.0
04ME002,1952,1400.0
04ME002,1953,1210.0
04ME002,1954,1650.0
04ME002,1955,1140.0
04ME002,1956,1570.0
04ME002,1957,2180.0
04ME002,1958,867.0
04ME002,1959,1200.0
04ME002,1960,2360.0
04ME002,1961,1160.0
04ME002,1962,1420.0
04ME002,1963,881.0
04ME002,1964,1670.0
04ME002,1965,1300.0
04ME002,1966,1250.0
04ME002,1967,1990.0
04ME002,1968,1190.0
04ME002,1969,1080.0
04ME002,1970,1210.0
04ME002,1971,985.0
04ME002,1972,1170.0
04ME002,1973,889.0
04ME002,1974,946.0
04ME002,1975,988.0
04ME002,1976,2100.0
04ME002,1977,1570.0
04ME002,1978,1220.0
04ME002,1979,2110.0
04ME002,1980,1490.0
04ME002,1981,1020.0
04ME002,1982,1410.0
04ME002,1983,1250.0
04ME002,1984,1200.0
04ME002,1985,2250.0
04ME002,1986,1150.0
04ME002,1987,458.0
04ME002,1988,1560.0
04ME002,1989,1400.0
04ME002,1990,1860.0
04ME002,1991,963.0
04ME002,1992,1400.0
04ME002,1993,1270.0
04ME002,1994,614.0
04ME003,1960,2820.0
04ME003,1961,1580.0
04ME003,1962,1880.0
04ME003,1963,985.0
04ME003,1964,2330.0
04ME003,1965,1630.0
04ME003,1966,1590.0
04ME003,1967,3000.0
04ME003,1968,1540.0
04ME003,1969,1270.0
04ME003,1970,1430.0
04ME003,1971,1550.0
04ME003,1972,1360.0
04ME003,1973,1200.0
04ME003,1974,1240.0
04ME003,1975,1820.0
04ME003,1976,2370.0
04ME003,1977,2690.0
04ME003,1978,1960.0
04ME003,1979,3210.0
04ME003,1980,1940.0
04ME003,1981,1450.0
04ME003,1982,1900.0
04ME003,1983,1620.0
04ME003,1984,1420.0
04ME003,1985,2520.0
04ME003,1986,1250.0
04ME003,1987,748.0
04ME003,1988,1770.0
04ME003,1989,1570.0
04ME003,1990,2400.0
04ME003,1991,1220.0
04ME003,1992,1500.0
04ME003,1993,1650.0
04ME003,1994,808.0
04ME003,1995,920.0
04ME003,1996,3150.0
04ME003,1997,1660.0
04ME003,2008,2580.0
04ME003,2009,2230.0
04ME003,2010,773.0
04ME003,2011,
04ME003,2012,3130.0
04ME003,2013,
04ME003,2014,2240.0
04ME003,2016,1560.0
04ME003,2017,1590.0
04ME003,2018,
04ME003,2019,2050.0
04ME003,2020,2590.0
04ME003,2021,1250.0
04ME003,2022,1970.0
04ME003,2023,3060.0
04ME004,1962,1620.0
04ME004,1963,878.0
04ME004,1964,1770.0
04ME004,1965,1290.0
04ME004,1966,1620.0
04ME004,1967,2040.0
04ME004,1968,1530.0
04ME004,1969,1270.0
04ME004,1970,1420.0
04ME004,1971,1180.0
04ME004,1972,1260.0
04ME004,1973,1110.0
04ME004,1974,1080.0
04ME004,1975,1150.0
04ME004,1976,2370.0
04ME004,1977,1780.0
04ME004,1978,1540.0
04ME004,1979,2810.0
04ME004,1980,1840.0
04ME004,1981,1390.0
04ME004,1982,1680.0
04ME004,1983,1470.0
04ME004,1984,1330.0
04ME004,1985,2180.0
04ME004,1986,1100.0
04ME004,1987,569.0
04ME004,1988,1850.0
04ME004,1989,1440.0
04ME004,1990,1850.0
04ME004,1991,1050.0
04ME004,1992,1300.0
04ME004,1993,1390.0
04ME004,1994,664.0
04ME005,2010,104.0
04ME005,2011,182.0
04ME005,2012,215.0
04ME005,2013,296.0
04ME005,2014,190.0
04ME005,2015,242.0
04ME005,2016,176.0
04MF001,1967,946.0
04MF001,1968,731.0
04MF001,1969,527.0
04MF001,1970,292.0
04MF001,1971,549.0
04MF001,1972,733.0
04MF001,1973,583.0
04MF001,1974,748.0
04MF001,1975,544.0
04MF001,1976,179.0
04MF001,1977,855.0
04MF001,1978,960.0
04MF001,1979,928.0
04MF001,1980,835.0
04MF001,1981,625.0
04MF001,1982,891.0
04MF001,1983,1000.0
04MF001,1984,509.0
04MF001,1985,600.0
04MF001,1986,796.0
04MF001,1987,383.0
04MF001,1988,713.0
04MF001,1989,565.0
04MF001,1990,1140.0
04MF001,1991,451.0
04MF001,1992,888.0
04MF001,1993,645.0
04MF001,1994,420.0
04MF001,1995,571.0
04MF001,1996,1360.0
04MF001,1997,779.0
04MF001,1998,419.0
04MF001,1999,536.0
04MF001,2000,237.0
04MF001,2001,867.0
04MF001,2002,690.0
04MF001,2003,839.0
04MF001,2004,479.0
04MF001,2005,875.0
04MF001,2006,1210.0
04MF001,2007,485.0
04MF001,2008,1280.0
04MF001,2009,1020.0
04MF001,2010,330.0
04MF001,2011,738.0
04MF001,2012,823.0
04MF001,2013,1260.0
04MF001,2014,643.0
04MF001,2015,708.0
04MF001,2016,752.0
04MF001,2017,539.0
04MF001,2018,1250.0
04MF001,2019,499.0
04MF001,2020,782.0
04MF001,2021,625.0
04MF001,2022,724.0
04MF001,2023,741.0
04MF001,2024,522.0
04NA001,1933,238.0
04NA001,1934,262.0
04NA001,1935,132.0
04NA001,1936,235.0
04NA001,1937,216.0
04NA001,1938,240.0
04NA001,1939,230.0
04NA001,1940,192.0
04NA001,1941,195.0
04NA001,1942,172.0
04NA001,1943,173.0
04NA001,1944,172.0
04NA001,1945,153.0
04NA001,1946,142.0
04NA001,1947,317.0
04NA001,1948,161.0
04NA001,1949,201.0
04NA001,1950,204.0
04NA001,1951,194.0
04NA001,1952,164.0
04NA001,1953,183.0
04NA001,1954,161.0
04NA001,1955,167.0
04NA001,1956,179.0
04NA001,1957,185.0
04NA001,1958,117.0
04NA001,1959,192.0
04NA001,1960,337.0
04NA001,1961,125.0
04NA001,1962,166.0
04NA001,1963,99.0999984741211
04NA001,1964,202.0
04NA001,1965,230.0
04NA001,1966,158.0
04NA001,1967,262.0
04NA001,1968,154.0
04NA001,1969,164.0
04NA001,1970,182.0
04NA001,1971,164.0
04NA001,1972,183.0
04NA001,1973,171.0
04NA001,1974,250.0
04NA001,1975,184.0
04NA001,1976,205.0
04NA001,1977,237.0
04NA001,1978,177.0
04NA001,1979,239.0
04NA001,1980,187.0
04NA001,1981,180.0
04NA001,1982,173.0
04NA001,1983,174.0
04NA001,1984,167.0
04NA001,1985,185.0
04NA001,1986,232.0
04NA001,1987,100.0
04NA001,1988,163.0
04NA001,1989,203.0
04NA001,1990,219.0
04NA001,1991,182.0
04NA001,1992,184.0
04NA001,1993,118.0
04NA001,1994,155.0
04NA001,1995,175.0
04NA001,1996,187.0
04NA001,1997,191.0
04NA001,1998,129.0
04NA001,1999,138.0
04NA001,2000,143.0
04NA001,2001,
04NA001,2003,113.0
04NA001,2004,210.0
04NA001,2005,142.0
04NA001,2006,196.0
04NA001,2007,141.0
04NA001,2008,192.0
04NA001,2009,224.0
04NA001,2010,141.0
04NA001,2011,199.0
04NA001,2012,161.0
04NA001,2013,252.0
04NA001,2014,209.0
04NA001,2015,150.0
04NA001,2016,160.0
04NA001,2017,211.0
04NA001,2018,195.0
04NA001,2019,274.0
04NA001,2020,199.0
04NA001,2021,106.0
04NA001,2022,197.0
04NA002,1915,122.0
04NA002,1916,244.0
04NA002,1917,214.0
04NA002,1918,173.0
04NA002,1919,229.0
04NA002,1920,156.0
04NA002,1921,212.0
04NA002,1922,263.0
04NA002,1923,146.0
04NA002,1924,183.0
04NA002,1925,161.0
04NA002,1926,205.0
04NA002,1927,135.0
04NA002,1928,331.0
04NA002,1929,225.0
04NA002,1930,174.0
04NA002,1931,98.8000030517578
04NA002,1932,149.0
04NA005,2012,60.20000076293945
04NA005,2013,62.09999847412109
04NA005,2014,60.5
04NA005,2015,30.100000381469727
04NA005,2017,46.79999923706055
04NA005,2018,51.09999847412109
04NA005,2019,50.900001525878906
04NA005,2020,56.29999923706055
04NA005,2021,23.700000762939453
04NB001,1972,1090.0
04NB001,1973,1390.0
04NB001,1974,1390.0
04NB001,1976,1780.0
04NB001,1977,2040.0
04NB001,1978,1680.0
04NB001,1979,2050.0
04NB001,1980,1810.0
04NB001,1981,937.0
04NB001,1982,1470.0
04NB001,1983,1410.0
04NB001,1984,1080.0
04NB001,1985,2120.0
04NB001,1986,1780.0
04NB001,1987,800.0
04NB001,1988,1660.0
04NB001,1989,1660.0
04NB001,1990,878.0
04NB001,1991,1010.0
04NB001,1992,
04NB001,1993,1480.0
04NB001,1997,1460.0
04NB001,1998,1140.0
04NB001,1999,783.0
05AA001,1909,235.0
05AA001,1911,158.0
05AA001,1912,200.0
05AA001,1913,67.4000015258789
05AA001,1914,57.20000076293945
05AA001,1915,123.0
05AA001,1916,170.0
05AA001,1917,114.0
05AA001,1918,89.19999694824219
05AA001,1919,85.0
05AA001,1920,105.0
05AA001,1921,82.69999694824219
05AA001,1922,85.19999694824219
05AA001,1923,626.0
05AA001,1924,79.30000305175781
05AA001,1925,102.0
05AA001,1926,74.5
05AA001,1927,177.0
05AA001,1928,187.0
05AA001,1929,419.0
05AA001,1930,83.0
05AA002,1909,75.5999984741211
05AA002,1910,23.799999237060547
05AA002,1911,69.69999694824219
05AA002,1912,25.899999618530277
05AA002,1913,34.5
05AA002,1914,24.200000762939453
05AA002,1915,41.59999847412109
